date,feature_index,avg(band_0)
2021-08-09T00:00:00.000Z,11,
2021-08-10T00:00:00.000Z,17,1886.843994140625
2021-08-10T00:00:00.000Z,18,
2021-08-09T00:00:00.000Z,18,
2021-08-10T00:00:00.000Z,11,1881.217041015625
2021-08-09T00:00:00.000Z,17,
2021-10-28T00:00:00.000Z,17,
2021-10-28T00:00:00.000Z,11,
2021-10-29T00:00:00.000Z,17,
2021-10-29T00:00:00.000Z,18,
2021-10-29T00:00:00.000Z,11,
2021-10-28T00:00:00.000Z,18,
2021-08-03T00:00:00.000Z,11,
2021-08-03T00:00:00.000Z,18,
2021-08-03T00:00:00.000Z,17,
2021-09-05T00:00:00.000Z,11,
2021-09-05T00:00:00.000Z,17,1887.804443359375
2021-09-04T00:00:00.000Z,18,
2021-09-04T00:00:00.000Z,11,
2021-09-04T00:00:00.000Z,17,1864.61865234375
2021-09-05T00:00:00.000Z,18,
2021-09-16T00:00:00.000Z,11,1896.4158935546875
2021-09-15T00:00:00.000Z,11,
2021-09-15T00:00:00.000Z,18,
2021-09-17T00:00:00.000Z,18,
2021-09-15T00:00:00.000Z,17,
2021-09-16T00:00:00.000Z,17,
2021-09-17T00:00:00.000Z,11,
2021-09-17T00:00:00.000Z,17,
2021-09-16T00:00:00.000Z,18,
2021-10-13T00:00:00.000Z,17,
2021-10-13T00:00:00.000Z,18,1889.165283203125
2021-10-12T00:00:00.000Z,17,1881.140625
2021-10-13T00:00:00.000Z,11,1878.7242431640625
2021-10-12T00:00:00.000Z,18,
2021-10-12T00:00:00.000Z,11,
2021-09-06T00:00:00.000Z,17,
2021-09-06T00:00:00.000Z,18,
2021-09-09T00:00:00.000Z,11,
2021-09-09T00:00:00.000Z,18,
2021-09-09T00:00:00.000Z,17,
2021-09-06T00:00:00.000Z,11,
2021-10-03T00:00:00.000Z,17,
2021-10-03T00:00:00.000Z,18,
2021-10-03T00:00:00.000Z,11,
2021-09-30T00:00:00.000Z,11,
2021-09-30T00:00:00.000Z,17,
2021-10-01T00:00:00.000Z,18,
2021-10-02T00:00:00.000Z,17,
2021-10-02T00:00:00.000Z,11,
2021-10-01T00:00:00.000Z,17,
2021-10-01T00:00:00.000Z,11,
2021-09-30T00:00:00.000Z,18,
2021-10-02T00:00:00.000Z,18,
2021-09-26T00:00:00.000Z,18,
2021-09-27T00:00:00.000Z,17,
2021-09-27T00:00:00.000Z,11,
2021-09-26T00:00:00.000Z,17,
2021-09-26T00:00:00.000Z,11,
2021-09-27T00:00:00.000Z,18,
2021-09-22T00:00:00.000Z,11,
2021-09-22T00:00:00.000Z,17,
2021-09-25T00:00:00.000Z,18,
2021-09-25T00:00:00.000Z,11,
2021-09-25T00:00:00.000Z,17,
2021-09-22T00:00:00.000Z,18,
2021-08-19T00:00:00.000Z,17,1876.1640625
2021-08-20T00:00:00.000Z,11,1891.468505859375
2021-08-19T00:00:00.000Z,18,
2021-08-20T00:00:00.000Z,17,1894.6722412109375
2021-08-20T00:00:00.000Z,18,
2021-08-19T00:00:00.000Z,11,
2021-08-24T00:00:00.000Z,11,
2021-08-24T00:00:00.000Z,18,
2021-08-21T00:00:00.000Z,11,
2021-08-21T00:00:00.000Z,17,1865.35693359375
2021-08-21T00:00:00.000Z,18,
2021-08-24T00:00:00.000Z,17,
2021-10-24T00:00:00.000Z,18,
2021-10-27T00:00:00.000Z,17,1879.689697265625
2021-10-24T00:00:00.000Z,11,
2021-10-27T00:00:00.000Z,18,
2021-10-27T00:00:00.000Z,11,
2021-10-24T00:00:00.000Z,17,1901.7135009765625
2021-08-08T00:00:00.000Z,18,
2021-08-08T00:00:00.000Z,11,
2021-08-08T00:00:00.000Z,17,1870.922119140625
2021-08-30T00:00:00.000Z,11,
2021-08-31T00:00:00.000Z,18,
2021-08-30T00:00:00.000Z,18,
2021-08-29T00:00:00.000Z,11,
2021-08-29T00:00:00.000Z,17,
2021-09-01T00:00:00.000Z,17,
2021-09-01T00:00:00.000Z,11,
2021-08-30T00:00:00.000Z,17,
2021-09-01T00:00:00.000Z,18,
2021-08-29T00:00:00.000Z,18,
2021-08-31T00:00:00.000Z,11,1888.325927734375
2021-08-31T00:00:00.000Z,17,
2021-08-25T00:00:00.000Z,17,
2021-08-26T00:00:00.000Z,18,
2021-08-26T00:00:00.000Z,17,1853.587646484375
2021-08-26T00:00:00.000Z,11,1860.7548828125
2021-08-25T00:00:00.000Z,18,
2021-08-25T00:00:00.000Z,11,
2021-10-22T00:00:00.000Z,17,1896.979248046875
2021-10-23T00:00:00.000Z,18,
2021-10-22T00:00:00.000Z,18,
2021-10-23T00:00:00.000Z,17,
2021-10-23T00:00:00.000Z,11,
2021-10-22T00:00:00.000Z,11,
2021-08-15T00:00:00.000Z,11,1881.0830078125
2021-08-14T00:00:00.000Z,11,
2021-08-15T00:00:00.000Z,18,
2021-08-16T00:00:00.000Z,18,1889.18505859375
2021-08-13T00:00:00.000Z,17,
2021-08-13T00:00:00.000Z,11,
2021-08-13T00:00:00.000Z,18,
2021-08-14T00:00:00.000Z,18,
2021-08-15T00:00:00.000Z,17,1885.052978515625
2021-08-14T00:00:00.000Z,17,
2021-08-16T00:00:00.000Z,17,
2021-08-16T00:00:00.000Z,11,1882.486083984375
2021-10-19T00:00:00.000Z,18,1880.4638671875
2021-10-18T00:00:00.000Z,18,
2021-10-18T00:00:00.000Z,11,
2021-10-19T00:00:00.000Z,17,
2021-10-19T00:00:00.000Z,11,1876.1234130859375
2021-10-18T00:00:00.000Z,17,
2021-09-11T00:00:00.000Z,11,
2021-09-11T00:00:00.000Z,18,
2021-09-10T00:00:00.000Z,17,
2021-09-11T00:00:00.000Z,17,
2021-09-10T00:00:00.000Z,18,
2021-09-10T00:00:00.000Z,11,
2021-10-11T00:00:00.000Z,17,
2021-10-08T00:00:00.000Z,11,1893.6571044921875
2021-10-11T00:00:00.000Z,18,
2021-10-08T00:00:00.000Z,17,1882.1826171875
2021-10-08T00:00:00.000Z,18,
2021-10-11T00:00:00.000Z,11,
2021-09-20T00:00:00.000Z,11,
2021-09-20T00:00:00.000Z,18,
2021-09-21T00:00:00.000Z,18,
2021-09-21T00:00:00.000Z,11,1889.531982421875
2021-09-20T00:00:00.000Z,17,1881.4949951171875
2021-09-21T00:00:00.000Z,17,
2021-10-06T00:00:00.000Z,17,1861.23388671875
2021-10-07T00:00:00.000Z,11,1891.123291015625
2021-10-06T00:00:00.000Z,11,
2021-10-06T00:00:00.000Z,18,
2021-10-07T00:00:00.000Z,18,1889.38916015625
2021-10-07T00:00:00.000Z,17,1887.905517578125
